6,	8,	8,	True	,1, 0, 1, 	64,	4,	51,	2,	0,	0,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 11.0, 57.0, 191.0, 173.0, 228.0, 185.0, 187.0, 76.0, 21.0, 1.0, 101.0, 165.0, 172.0, 92.0, 180.0, 69.0, 220.0, 72.0, 84.0, 161.0, 206.0, 192.0, 13.0, 4.0, 238.0, 37.0, 103.0, 200.0, 22.0, 60.0, 207.0, 105.0, 195.0, 211.0, 8.0, 47.0, 199.0, 71.0, 215.0, 249.0, 216.0, 104.0, 253.0, 162.0, 109.0, 171.0, 149.0, 44.0, 227.0, 14.0, 48.0, 194.0, 11.0, 101.0, 148.0, 115.0, 14.0, 149.0, 6.0, 168.0, 213.0, 185.0, 66.0, 34.0, 192.0, 144.0, 1.0]
4,	8,	8,	True	,1, 0, 1, 	64,	0,	23,	1,	0,	1,	5,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 11.0, 221.0, 63.0, 77.0, 110.0, 185.0, 171.0, 26.0, 240.0, 172.0, 170.0, 170.0, 64.0, 124.0, 111.0, 119.0, 143.0, 198.0, 16.0, 85.0, 48.0, 70.0, 16.0, 212.0, 239.0, 102.0, 143.0, 132.0, 246.0, 29.0, 245.0, 162.0, 23.0, 127.0, 189.0, 144.0, 1.0, 3.0, 185.0, 217.0, 213.0, 217.0, 92.0, 191.0, 55.0, 146.0, 165.0, 142.0, 225.0, 107.0, 85.0, 70.0, 7.0, 139.0, 174.0, 225.0, 118.0, 154.0, 6.0, 168.0, 212.0, 185.0, 67.0, 34.0, 192.0, 144.0, 1.0]
6,	9,	9,	True	,1, 0, 1, 	96,	3,	0,	197,	0,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 12.0, 145.0, 239.0, 26.0, 60.0, 40.0, 194.0, 211.0, 66.0, 164.0, 61.0, 145.0, 68.0, 7.0, 79.0, 247.0, 64.0, 123.0, 18.0, 166.0, 18.0, 29.0, 12.0, 142.0, 145.0, 237.0, 178.0, 74.0, 166.0, 201.0, 225.0, 150.0, 4.0, 245.0, 101.0, 103.0, 99.0, 21.0, 95.0, 168.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
2,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	381,	3,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 11.0, 120.0, 175.0, 125.0, 121.0, 227.0, 136.0, 46.0, 13.0, 111.0, 78.0, 27.0, 158.0, 38.0, 97.0, 64.0, 244.0, 62.0, 189.0, 45.0, 20.0, 226.0, 18.0, 35.0, 0.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
5,	7,	7,	True	,1, 0, 1, 	0,	18,	0,	8,	1,	3,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 14.0, 159.0, 31.0, 248.0, 75.0, 240.0, 63.0, 21.0, 226.0, 83.0, 101.0, 54.0, 188.0, 250.0, 176.0, 65.0, 133.0, 146.0, 148.0, 134.0, 30.0, 218.0, 81.0, 213.0, 198.0, 212.0, 239.0, 73.0, 184.0, 9.0, 203.0, 167.0, 133.0, 33.0, 9.0, 203.0, 163.0, 218.0, 6.0, 42.0, 116.0, 135.0, 20.0, 8.0, 240.0, 225.0, 196.0, 86.0, 200.0, 61.0, 184.0, 111.0, 11.0, 21.0, 97.0, 219.0, 13.0]
1,	7,	7,	True	,1, 0, 1, 	0,	17,	0,	8,	0,	6,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 12.0, 70.0, 63.0, 90.0, 110.0, 240.0, 63.0, 21.0, 189.0, 225.0, 196.0, 40.0, 45.0, 52.0, 120.0, 230.0, 196.0, 238.0, 60.0, 98.0, 15.0, 196.0, 12.0, 72.0, 236.0, 70.0, 214.0, 60.0, 40.0, 85.0, 34.0, 130.0, 60.0, 50.0, 143.0, 204.0, 151.0, 123.0, 186.0, 140.0, 97.0, 241.0, 126.0, 154.0, 143.0, 32.0, 180.0, 246.0, 85.0, 2.0, 147.0, 154.0, 130.0, 237.0, 128.0, 230.0, 59.0]
3,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	6,	0,	5,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 13.0, 42.0, 175.0, 139.0, 124.0, 240.0, 63.0, 21.0, 129.0, 81.0, 66.0, 61.0, 220.0, 107.0, 236.0, 195.0, 254.0, 136.0, 16.0, 185.0, 147.0, 21.0, 58.0, 7.0, 203.0, 114.0, 47.0, 222.0, 46.0, 90.0, 246.0, 70.0, 24.0, 181.0, 193.0, 87.0, 253.0, 247.0, 184.0, 7.0, 6.0, 63.0, 12.0, 208.0, 228.0, 233.0, 51.0, 166.0, 172.0, 116.0, 146.0, 241.0, 225.0, 252.0, 236.0, 109.0, 193.0]
9,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	1,	2,	4,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 12.0, 196.0, 31.0, 219.0, 69.0, 240.0, 63.0, 21.0, 41.0, 114.0, 5.0, 241.0, 254.0, 128.0, 155.0, 180.0, 184.0, 23.0, 157.0, 117.0, 58.0, 75.0, 112.0, 137.0, 174.0, 203.0, 42.0, 203.0, 214.0, 168.0, 7.0, 165.0, 169.0, 133.0, 109.0, 175.0, 189.0, 139.0, 120.0, 16.0, 134.0, 156.0, 247.0, 178.0, 15.0, 23.0, 121.0, 186.0, 13.0, 54.0, 233.0, 244.0, 64.0, 252.0, 170.0, 61.0, 89.0]
8,	8,	8,	True	,1, 0, 1, 	64,	2,	45,	3,	0,	2,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 13.0, 62.0, 79.0, 154.0, 152.0, 185.0, 11.0, 45.0, 213.0, 227.0, 219.0, 125.0, 207.0, 242.0, 97.0, 65.0, 217.0, 201.0, 185.0, 37.0, 109.0, 72.0, 21.0, 131.0, 98.0, 175.0, 174.0, 89.0, 198.0, 244.0, 195.0, 65.0, 20.0, 118.0, 62.0, 94.0, 125.0, 228.0, 192.0, 168.0, 233.0, 55.0, 200.0, 244.0, 77.0, 236.0, 190.0, 106.0, 123.0, 78.0, 213.0, 238.0, 168.0, 235.0, 54.0, 188.0, 88.0, 23.0, 23.0, 168.0, 212.0, 168.0, 67.0, 34.0, 192.0, 144.0, 1.0]
4,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	2,	1,	6,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 12.0, 117.0, 111.0, 250.0, 182.0, 240.0, 63.0, 21.0, 223.0, 167.0, 185.0, 32.0, 129.0, 247.0, 100.0, 240.0, 48.0, 237.0, 124.0, 170.0, 94.0, 87.0, 240.0, 182.0, 218.0, 122.0, 254.0, 162.0, 191.0, 34.0, 130.0, 110.0, 49.0, 21.0, 199.0, 207.0, 229.0, 62.0, 124.0, 17.0, 235.0, 197.0, 32.0, 178.0, 242.0, 195.0, 252.0, 218.0, 27.0, 29.0, 255.0, 99.0, 20.0, 222.0, 41.0, 159.0, 71.0]
2,	8,	8,	True	,1, 0, 1, 	64,	3,	52,	3,	0,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 12.0, 208.0, 255.0, 202.0, 161.0, 185.0, 27.0, 179.0, 10.0, 249.0, 19.0, 36.0, 216.0, 151.0, 100.0, 103.0, 197.0, 66.0, 32.0, 6.0, 21.0, 129.0, 216.0, 32.0, 5.0, 101.0, 146.0, 31.0, 209.0, 180.0, 75.0, 7.0, 217.0, 17.0, 152.0, 156.0, 151.0, 87.0, 69.0, 29.0, 6.0, 30.0, 121.0, 243.0, 169.0, 108.0, 4.0, 189.0, 3.0, 181.0, 220.0, 112.0, 252.0, 158.0, 22.0, 211.0, 85.0, 46.0, 173.0, 25.0, 87.0, 22.0, 70.0, 34.0, 192.0, 144.0, 1.0]
7,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	366,	3,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 12.0, 227.0, 175.0, 106.0, 121.0, 227.0, 14.0, 87.0, 182.0, 190.0, 47.0, 232.0, 183.0, 253.0, 106.0, 229.0, 97.0, 225.0, 232.0, 148.0, 18.0, 226.0, 19.0, 33.0, 3.0, 116.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
10,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	354,	1,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 12.0, 82.0, 223.0, 75.0, 138.0, 211.0, 36.0, 30.0, 67.0, 163.0, 119.0, 27.0, 4.0, 156.0, 73.0, 225.0, 54.0, 0.0, 104.0, 96.0, 34.0, 211.0, 16.0, 0.0, 35.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
3,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	352,	3,	3,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 14.0, 58.0, 143.0, 200.0, 92.0, 115.0, 237.0, 208.0, 2.0, 189.0, 106.0, 154.0, 200.0, 130.0, 32.0, 91.0, 159.0, 57.0, 40.0, 212.0, 54.0, 208.0, 1.0, 33.0, 51.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
9,	8,	8,	True	,1, 0, 1, 	64,	3,	41,	2,	0,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 13.0, 76.0, 15.0, 234.0, 221.0, 185.0, 107.0, 208.0, 88.0, 235.0, 211.0, 88.0, 195.0, 243.0, 98.0, 52.0, 66.0, 236.0, 177.0, 1.0, 39.0, 119.0, 1.0, 3.0, 87.0, 33.0, 68.0, 34.0, 226.0, 75.0, 116.0, 7.0, 195.0, 216.0, 77.0, 32.0, 183.0, 226.0, 177.0, 217.0, 198.0, 162.0, 233.0, 115.0, 254.0, 110.0, 17.0, 221.0, 99.0, 130.0, 155.0, 132.0, 11.0, 192.0, 150.0, 227.0, 27.0, 25.0, 3.0, 168.0, 212.0, 185.0, 67.0, 34.0, 192.0, 144.0, 1.0]
5,	8,	8,	True	,1, 0, 1, 	64,	0,	56,	2,	0,	0,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 15.0, 23.0, 15.0, 201.0, 211.0, 185.0, 171.0, 95.0, 210.0, 42.0, 77.0, 187.0, 134.0, 214.0, 69.0, 212.0, 70.0, 162.0, 9.0, 64.0, 250.0, 238.0, 165.0, 246.0, 46.0, 201.0, 42.0, 68.0, 96.0, 178.0, 130.0, 177.0, 131.0, 79.0, 129.0, 158.0, 72.0, 167.0, 240.0, 60.0, 49.0, 133.0, 251.0, 197.0, 107.0, 76.0, 0.0, 29.0, 178.0, 213.0, 203.0, 165.0, 90.0, 147.0, 15.0, 38.0, 133.0, 215.0, 62.0, 239.0, 29.0, 177.0, 67.0, 34.0, 192.0, 144.0, 1.0]
7,	8,	8,	True	,1, 0, 1, 	64,	1,	54,	1,	2,	0,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 13.0, 107.0, 191.0, 91.0, 225.0, 185.0, 43.0, 198.0, 100.0, 98.0, 206.0, 246.0, 9.0, 139.0, 108.0, 162.0, 73.0, 136.0, 25.0, 134.0, 59.0, 134.0, 132.0, 224.0, 198.0, 143.0, 107.0, 123.0, 193.0, 57.0, 31.0, 180.0, 113.0, 123.0, 147.0, 78.0, 15.0, 13.0, 206.0, 75.0, 209.0, 128.0, 207.0, 53.0, 130.0, 236.0, 12.0, 237.0, 59.0, 29.0, 73.0, 19.0, 208.0, 134.0, 174.0, 228.0, 245.0, 243.0, 167.0, 248.0, 67.0, 223.0, 76.0, 34.0, 192.0, 144.0, 1.0]
8,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	6,	0,	4,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 14.0, 46.0, 111.0, 217.0, 184.0, 240.0, 63.0, 21.0, 201.0, 156.0, 197.0, 165.0, 126.0, 37.0, 104.0, 148.0, 107.0, 162.0, 40.0, 16.0, 13.0, 72.0, 115.0, 84.0, 73.0, 225.0, 223.0, 78.0, 32.0, 205.0, 8.0, 235.0, 186.0, 238.0, 208.0, 76.0, 181.0, 169.0, 27.0, 177.0, 167.0, 81.0, 31.0, 220.0, 176.0, 202.0, 141.0, 137.0, 37.0, 41.0, 87.0, 88.0, 27.0, 125.0, 81.0, 170.0, 145.0]
1,	7,	7,	True	,1, 0, 1, 	0,	16,	2,	6,	0,	4,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 13.0, 206.0, 47.0, 107.0, 246.0, 240.0, 63.0, 21.0, 202.0, 189.0, 37.0, 181.0, 43.0, 109.0, 134.0, 132.0, 79.0, 106.0, 77.0, 41.0, 141.0, 94.0, 45.0, 187.0, 13.0, 69.0, 59.0, 24.0, 118.0, 170.0, 122.0, 22.0, 28.0, 80.0, 233.0, 225.0, 60.0, 19.0, 90.0, 172.0, 114.0, 104.0, 6.0, 178.0, 17.0, 47.0, 132.0, 68.0, 93.0, 48.0, 241.0, 39.0, 201.0, 231.0, 198.0, 200.0, 141.0]
2,	8,	8,	True	,1, 0, 1, 	64,	0,	57,	3,	0,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 13.0, 88.0, 239.0, 251.0, 57.0, 185.0, 187.0, 137.0, 9.0, 232.0, 239.0, 207.0, 176.0, 52.0, 24.0, 112.0, 162.0, 191.0, 133.0, 115.0, 193.0, 77.0, 100.0, 87.0, 135.0, 76.0, 187.0, 31.0, 5.0, 240.0, 99.0, 246.0, 136.0, 118.0, 40.0, 24.0, 14.0, 165.0, 124.0, 235.0, 12.0, 203.0, 64.0, 232.0, 113.0, 71.0, 168.0, 234.0, 239.0, 226.0, 193.0, 103.0, 216.0, 137.0, 48.0, 151.0, 138.0, 146.0, 155.0, 156.0, 32.0, 252.0, 74.0, 34.0, 192.0, 144.0, 1.0]
8,	8,	8,	True	,1, 0, 1, 	64,	3,	56,	2,	1,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 15.0, 166.0, 127.0, 232.0, 32.0, 185.0, 203.0, 175.0, 85.0, 107.0, 75.0, 47.0, 130.0, 177.0, 129.0, 99.0, 21.0, 170.0, 177.0, 164.0, 60.0, 66.0, 29.0, 192.0, 51.0, 46.0, 87.0, 54.0, 91.0, 27.0, 246.0, 241.0, 172.0, 73.0, 133.0, 173.0, 0.0, 34.0, 129.0, 172.0, 160.0, 71.0, 189.0, 38.0, 70.0, 43.0, 3.0, 219.0, 15.0, 64.0, 15.0, 152.0, 239.0, 103.0, 166.0, 182.0, 8.0, 23.0, 181.0, 60.0, 213.0, 132.0, 94.0, 34.0, 192.0, 144.0, 0.0]
10,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	398,	7,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 13.0, 218.0, 207.0, 122.0, 18.0, 115.0, 189.0, 26.0, 137.0, 23.0, 102.0, 234.0, 160.0, 102.0, 246.0, 193.0, 83.0, 95.0, 30.0, 65.0, 55.0, 195.0, 16.0, 16.0, 50.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
3,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	168,	0,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 15.0, 178.0, 159.0, 249.0, 196.0, 40.0, 194.0, 211.0, 210.0, 228.0, 196.0, 54.0, 198.0, 13.0, 165.0, 123.0, 238.0, 192.0, 91.0, 39.0, 176.0, 18.0, 80.0, 1.0, 67.0, 202.0, 167.0, 137.0, 74.0, 218.0, 96.0, 165.0, 79.0, 192.0, 14.0, 58.0, 81.0, 33.0, 26.0, 188.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
6,	7,	7,	True	,1, 0, 1, 	0,	19,	0,	8,	0,	5,	4,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 13.0, 25.0, 255.0, 43.0, 164.0, 240.0, 63.0, 21.0, 123.0, 90.0, 192.0, 157.0, 252.0, 99.0, 116.0, 218.0, 145.0, 202.0, 33.0, 17.0, 193.0, 48.0, 43.0, 172.0, 225.0, 41.0, 137.0, 176.0, 238.0, 73.0, 27.0, 94.0, 76.0, 219.0, 102.0, 129.0, 160.0, 211.0, 95.0, 78.0, 151.0, 90.0, 140.0, 207.0, 81.0, 186.0, 49.0, 149.0, 16.0, 182.0, 210.0, 14.0, 44.0, 113.0, 66.0, 7.0, 243.0]
4,	10,	10,	True	,1, 0, 1, 	112,	3,	1,	1,	309,	3,	5,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 13.0, 253.0, 127.0, 203.0, 46.0, 115.0, 253.0, 79.0, 98.0, 39.0, 255.0, 124.0, 144.0, 58.0, 233.0, 120.0, 128.0, 193.0, 163.0, 88.0, 58.0, 210.0, 0.0, 0.0, 35.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
7,	7,	7,	True	,1, 0, 1, 	0,	18,	0,	6,	0,	3,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 14.0, 123.0, 159.0, 24.0, 193.0, 240.0, 63.0, 21.0, 154.0, 126.0, 39.0, 7.0, 117.0, 134.0, 86.0, 26.0, 143.0, 37.0, 35.0, 121.0, 8.0, 174.0, 219.0, 138.0, 225.0, 64.0, 92.0, 12.0, 232.0, 19.0, 136.0, 51.0, 16.0, 198.0, 197.0, 219.0, 201.0, 71.0, 10.0, 248.0, 117.0, 192.0, 78.0, 230.0, 152.0, 35.0, 84.0, 237.0, 131.0, 185.0, 153.0, 111.0, 14.0, 148.0, 146.0, 152.0, 148.0]
10,	9,	9,	True	,1, 0, 1, 	96,	6,	0,	206,	1,	2,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 14.0, 202.0, 239.0, 57.0, 50.0, 40.0, 194.0, 211.0, 162.0, 67.0, 240.0, 138.0, 74.0, 101.0, 48.0, 186.0, 65.0, 228.0, 244.0, 169.0, 30.0, 26.0, 147.0, 214.0, 127.0, 65.0, 143.0, 234.0, 148.0, 85.0, 244.0, 150.0, 58.0, 102.0, 79.0, 74.0, 67.0, 81.0, 41.0, 140.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
3,	8,	8,	True	,1, 0, 1, 	64,	1,	46,	2,	2,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 16.0, 155.0, 207.0, 119.0, 14.0, 185.0, 171.0, 239.0, 66.0, 102.0, 38.0, 186.0, 169.0, 109.0, 215.0, 85.0, 94.0, 189.0, 115.0, 246.0, 176.0, 239.0, 184.0, 2.0, 1.0, 39.0, 139.0, 171.0, 6.0, 178.0, 251.0, 98.0, 199.0, 193.0, 28.0, 28.0, 124.0, 152.0, 204.0, 91.0, 189.0, 232.0, 97.0, 136.0, 20.0, 153.0, 141.0, 48.0, 220.0, 76.0, 233.0, 150.0, 221.0, 56.0, 195.0, 178.0, 22.0, 177.0, 35.0, 139.0, 230.0, 152.0, 64.0, 34.0, 192.0, 144.0, 1.0]
9,	8,	8,	True	,1, 0, 1, 	64,	0,	45,	3,	0,	3,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 14.0, 92.0, 47.0, 169.0, 253.0, 185.0, 219.0, 169.0, 210.0, 143.0, 83.0, 155.0, 81.0, 214.0, 213.0, 214.0, 30.0, 6.0, 208.0, 229.0, 91.0, 69.0, 141.0, 229.0, 149.0, 38.0, 53.0, 253.0, 103.0, 52.0, 234.0, 86.0, 246.0, 242.0, 110.0, 154.0, 65.0, 173.0, 249.0, 157.0, 152.0, 138.0, 204.0, 207.0, 233.0, 246.0, 23.0, 143.0, 87.0, 128.0, 32.0, 71.0, 71.0, 6.0, 87.0, 5.0, 199.0, 187.0, 19.0, 219.0, 229.0, 250.0, 66.0, 34.0, 192.0, 144.0, 1.0]
5,	8,	8,	True	,1, 0, 1, 	64,	0,	64,	2,	1,	0,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 16.0, 62.0, 95.0, 71.0, 25.0, 185.0, 155.0, 12.0, 248.0, 204.0, 79.0, 246.0, 16.0, 22.0, 27.0, 35.0, 159.0, 199.0, 44.0, 173.0, 209.0, 213.0, 116.0, 227.0, 208.0, 128.0, 186.0, 132.0, 109.0, 157.0, 203.0, 194.0, 204.0, 2.0, 13.0, 206.0, 172.0, 28.0, 212.0, 216.0, 86.0, 168.0, 72.0, 34.0, 103.0, 13.0, 32.0, 106.0, 63.0, 142.0, 81.0, 161.0, 144.0, 188.0, 59.0, 2.0, 83.0, 54.0, 29.0, 158.0, 215.0, 222.0, 66.0, 34.0, 192.0, 144.0, 1.0]
2,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	374,	5,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 14.0, 72.0, 207.0, 184.0, 25.0, 51.0, 173.0, 96.0, 135.0, 233.0, 90.0, 220.0, 100.0, 8.0, 194.0, 77.0, 199.0, 177.0, 106.0, 255.0, 46.0, 195.0, 1.0, 16.0, 35.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
